short,long,total_return,annualized_return,max_drawdown,sharpe_ratio,trade_days,final_value,calmar_proxy
20,127,41.44279626716988,0.2666432281716824,-0.4888446204187009,0.7663646858135712,121,424427.9626716988,0.5454559936515195
20,128,41.44279626716988,0.2666432281716824,-0.4888446204187009,0.7663646858135712,121,424427.9626716988,0.5454559936515195
20,129,42.702709454359926,0.2689820599043682,-0.4996325749815602,0.7700877920603552,119,437027.09454359923,0.5383597334787377
20,130,42.105466406353834,0.2678813586904252,-0.5179526467777859,0.7680253356753504,119,431054.6640635383,0.517192759525279
20,131,42.50130899679946,0.26861246837061037,-0.5355751395452042,0.7690142873402893,117,435013.0899679946,0.5015402107698814
20,132,46.514647308532695,0.27569213798717906,-0.5355751395452042,0.7816946915081775,115,475146.47308532696,0.5147590275031984
20,133,49.22068479039403,0.2801559189814815,-0.5088966113582782,0.789592393899468,113,502206.8479039403,0.5505163774498854
20,134,57.604487262713924,0.2926803167373164,-0.5101570488488694,0.8105179336044002,111,586044.8726271392,0.573706307494383
20,135,57.665869041382955,0.29276565853606873,-0.5278257282303822,0.8106448620261235,111,586658.6904138295,0.5546634862184743
20,136,60.51478203049901,0.29663734684443877,-0.5191630734252848,0.81741636651196,111,615147.8203049902,0.5713760512420752
20,137,65.07236244792765,0.3024948825857956,-0.4856682976716922,0.8267987849757864,111,660723.6244792765,0.6228425533146075
20,138,65.70501018907704,0.30327786636263543,-0.48270705650895496,0.8279303109435218,107,667050.1018907705,0.628285545597797
20,139,69.12034749588906,0.30738825861834496,-0.4813654005723015,0.8354579241877058,105,701203.4749588907,0.6385757228352663
20,140,68.6617159459659,0.30684733764939987,-0.4813654005723015,0.8344719836514023,105,696617.159459659,0.637452000672639
20,141,72.36170404957396,0.3111193142613615,-0.4813654005723015,0.8401921052335031,105,733617.0404957396,0.6463267070950006
20,142,63.46732277967668,0.30047647226214846,-0.5017277290815907,0.8206267688710294,101,644673.2277967668,0.5988835275502287
20,143,65.97077156335693,0.3036047071351766,-0.4823784051638689,0.8260686695541095,101,669707.7156335693,0.6293911665304316
20,144,68.15562582113904,0.3062465567284922,-0.4813654005723015,0.8306300201517567,97,691556.2582113903,0.6362039240136323
20,145,70.6485380382645,0.30916702254486883,-0.4813654005723015,0.8354734420649989,95,716485.3803826451,0.6422709695738336
20,146,69.08921118069834,0.30735164074189947,-0.4813654005723015,0.8324002650010024,95,700892.1118069835,0.6384996519826418
20,147,67.8996584119865,0.3059411268126373,-0.4813654005723015,0.8299757914623322,97,688996.584119865,0.635569416598908
20,148,87.22616042795826,0.32646357980007945,-0.4813654005723015,0.8657336843652721,93,882261.6042795826,0.6782032514425481
20,149,79.13074309824407,0.31843707519574704,-0.5365759058071248,0.8502499415388821,93,801307.4309824407,0.59346137564032
20,150,83.85942258645598,0.32321292476142327,-0.5365759058071248,0.8581534400580517,89,848594.2258645598,0.6023619794765886
20,151,87.55844348541184,0.32677807653130153,-0.5365759058071248,0.864096556928324,87,885584.4348541184,0.6090062430957601
20,152,75.75567516897522,0.3148640218884331,-0.5365759058071248,0.8439048918194203,89,767556.7516897522,0.5868023861690367
20,153,77.3015425488949,0.3165184717890013,-0.5478955459518036,0.8464784978399998,89,783015.425488949,0.5776985670492095
20,154,74.6924676600209,0.3137079153991782,-0.5478955459518036,0.8415695480931236,87,756924.676600209,0.5725688367373112
20,155,73.18932320567183,0.3120471984067077,-0.5478955459518036,0.838570716417433,87,741893.2320567182,0.5695377535231093
20,156,75.94127532193868,0.31506429943497705,-0.5478955459518036,0.8436830444170194,85,769412.7532193868,0.5750444619651865
20,157,80.94174215388801,0.3202965810669667,-0.5331790574794366,0.8526869704913891,87,819417.4215388802,0.600729860961052
20,158,79.30447294696162,0.3186171566667757,-0.5331790574794366,0.849868090432494,87,803044.7294696162,0.5975800290675595
20,159,75.58594888167025,0.31468047593464954,-0.5331790574794366,0.8430502836303789,91,765859.4888167025,0.5901966169156709
20,160,73.51772510898421,0.312412700457225,-0.5331790574794366,0.8382405862613411,95,745177.2510898421,0.5859433075524989
20,161,76.35590541261926,0.3155100886071627,-0.5619532269222034,0.842684983399723,95,773559.0541261927,0.5614525791322519
20,162,68.33961407899889,0.30646544481071114,-0.5619532269222034,0.8269497154181384,93,693396.1407899889,0.5453575673712397
20,163,72.39542677405146,0.31115731368546595,-0.5619532269222034,0.8351637837965106,95,733954.2677405146,0.5537067833735253
20,164,69.34953819091031,0.307657330590688,-0.5619532269222034,0.8285016483605284,93,703495.3819091031,0.5474785370941201
20,165,64.09390244513257,0.3012699680995312,-0.5619532269222034,0.8174085146168848,93,650939.0244513256,0.5361121774308076
20,166,60.88919366061292,0.2971336284671928,-0.5619532269222034,0.8103822726107685,93,618891.9366061292,0.528751529899708
20,167,68.11763330305136,0.30620128963806525,-0.5619532269222034,0.8256210774176619,91,691176.3330305136,0.5448875012518714
20,168,63.74069214211454,0.3008235498231604,-0.5619532269222034,0.8165255231213564,87,647406.9214211454,0.5353177727455355
20,169,71.29900036106038,0.30991337632867166,-0.5619532269222034,0.8320930033093337,85,722990.0036106039,0.5514931874776403
20,170,72.6577294967462,0.311452324285598,-0.5619532269222034,0.834808763236742,83,736577.294967462,0.5542317569585117
20,171,70.31204243135868,0.3087784254509245,-0.5672952950182265,0.8300356672707296,85,713120.4243135868,0.5442992885054755
20,172,90.67667825089606,0.3296766881972293,-0.5436397168335524,0.8647480608875315,79,916766.7825089606,0.6064249501810539
20,173,91.21489741921683,0.3301676298056033,-0.5436397168335524,0.8654825705426837,79,922148.9741921682,0.6073280144590533
20,174,99.51622044692249,0.33741794035231654,-0.5436397168335524,0.8774742870400787,75,1005162.2044692249,0.620664623838778
20,175,96.51103946958814,0.3348603228041789,-0.5436397168335524,0.8731548812773325,75,975110.3946958814,0.6159600051934836
20,176,92.91186271973969,0.331698143936221,-0.5436397168335524,0.8676972742455195,75,939118.6271973969,0.6101433240900939
20,177,92.91186271973969,0.331698143936221,-0.5436397168335524,0.8676972742455195,75,939118.6271973969,0.6101433240900939
20,178,92.91186271973969,0.331698143936221,-0.5436397168335524,0.8676972742455195,75,939118.6271973969,0.6101433240900939
20,179,100.97379615795563,0.33863273920507786,-0.5230225895350029,0.8794004141488098,73,1019737.9615795563,0.6474533719588322
20,180,116.9238760223484,0.35095707951236355,-0.5230225895350029,0.8989156123951793,73,1179238.760223484,0.6710170584111568
20,181,116.9238760223484,0.35095707951236355,-0.5230225895350029,0.8988981201282545,75,1179238.760223484,0.6710170584111568
20,182,112.51573830639376,0.347715214071894,-0.5230225895350029,0.8935568135030932,75,1135157.3830639375,0.6648187306422706
20,183,139.98819456746602,0.36626218191289084,-0.5486635631532555,0.9229778808817164,73,1409881.9456746601,0.6675533177525489
20,184,143.77019381305487,0.3685448851956732,-0.5486635631532555,0.9262648671507376,73,1447701.9381305487,0.6717137968440768
20,185,143.606304761312,0.3684471310188182,-0.5491745046578813,0.9260156827311816,73,1446063.04761312,0.6709108450843859
20,186,153.13063745798985,0.3739628190004798,-0.5491745046578813,0.9342713785203309,73,1541306.3745798985,0.6809544431299611
20,187,168.25181552175067,0.3820957716458626,-0.5170242163142631,0.946970115265568,73,1692518.1552175067,0.7390287719397908
20,188,158.64125265630082,0.37700995533021153,-0.5461778922474929,0.9384983097336875,73,1596412.526563008,0.6902695269829316
20,189,147.85129009816131,0.370946270417708,-0.5461778922474929,0.9284214632013669,75,1488512.9009816132,0.6791674941131064
20,190,166.16381795818418,0.3810142564826322,-0.5519614787486509,0.9439475054255493,73,1671638.1795818417,0.6902913901644508
20,191,133.8328508946186,0.3624213529992264,-0.5519614787486509,0.9117811219996457,73,1348328.508946186,0.656606243285075
20,192,128.4065066339886,0.35889662986540327,-0.5519614787486509,0.9061673914292024,75,1294065.066339886,0.6502204296558086
20,193,87.73220413717335,0.3269420962021474,-0.5519614787486509,0.8510011738575366,75,887322.0413717335,0.5923277416810975
20,194,87.73220413717335,0.3269420962021474,-0.5519614787486509,0.8510011738575366,75,887322.0413717335,0.5923277416810975
20,195,87.73220413717335,0.3269420962021474,-0.5519614787486509,0.8510011738575366,75,887322.0413717335,0.5923277416810975
20,196,88.61520380023597,0.32777097287920953,-0.5771743582997625,0.8517277851317401,75,896152.0380023598,0.5678890064429676
20,197,85.25391433303022,0.32457374173045683,-0.5758331334565019,0.8462215653045607,75,862539.1433303022,0.5636593708704589
20,198,83.6807574807971,0.323037062282455,-0.5758331334565019,0.8437059348222877,75,846807.574807971,0.5609907515105798
20,199,77.2835792902067,0.31649942316964474,-0.5758331334565019,0.8325144578276998,77,782835.7929020671,0.5496373945518245
20,200,75.05694073803943,0.3141059391049532,-0.5758331334565019,0.8285758344021584,79,760569.4073803943,0.5454808361226067
20,201,75.05694073803943,0.3141059391049532,-0.5758331334565019,0.8285758344021584,79,760569.4073803943,0.5454808361226067
20,202,73.6972881966851,0.31261191140076217,-0.5758331334565019,0.8261544740924611,79,746972.881966851,0.5428862863869516
20,203,73.06791424296316,0.31191168975336026,-0.5758331334565019,0.8252406671176143,79,740679.1424296316,0.5416702715265375
20,204,61.594787973057294,0.2980612936932603,-0.5758331334565019,0.8013472020232504,81,625947.8797305729,0.5176174769661386
20,205,52.99594140669299,0.28602081629964005,-0.6104884434346041,0.7804208328497926,83,539959.41406693,0.468511434369648
20,206,59.762679351003655,0.29563182540783806,-0.5674631198108477,0.7964994553996317,83,607626.7935100365,0.5209709936856881
20,207,56.95328173289171,0.29176972321415207,-0.5821045501853199,0.7892484736568258,85,579532.8173289171,0.5012325073240944
20,208,56.95328173289171,0.29176972321415207,-0.5821045501853199,0.7892484736568258,85,579532.8173289171,0.5012325073240944
20,209,67.46987882326502,0.3054258984775171,-0.5821045501853199,0.8116850710550089,81,684698.7882326503,0.524692511646372
20,210,59.15945141666792,0.2948168785309708,-0.5821045501853199,0.7946883613539241,83,601594.5141666792,0.5064672290177294
20,211,60.191261195778,0.2962062362615441,-0.5791736699679242,0.7969335348930179,83,611912.61195778,0.51142904386166
20,212,50.652338944605376,0.2824271453049183,-0.6095539150241271,0.7738346868434676,83,516523.38944605377,0.46333415034130226
20,213,54.26628001812076,0.28790811472328204,-0.5822357108088085,0.7831561209047905,83,552662.8001812076,0.4944872143334124
20,214,51.97713313870963,0.2844769014450186,-0.5822357108088088,0.7773379019665275,85,529771.3313870963,0.4885940456139996
20,215,51.97713313870963,0.2844769014450186,-0.5822357108088088,0.7773379019665275,85,529771.3313870963,0.4885940456139996
20,216,55.12712941399998,0.28916408088969314,-0.5822357108088088,0.7845551089435833,83,561271.2941399998,0.4966443581552269
20,217,59.68077393585,0.29552161902031737,-0.5822357108088088,0.795213071298609,81,606807.7393585,0.507563540906475
20,218,48.024047984770384,0.2782104977091977,-0.6288913439149664,0.7651512538651293,81,490240.4798477038,0.4423824566852602
20,219,51.33193944255277,0.2834847149099029,-0.6288913439149663,0.7741130821866193,81,523319.3944255277,0.45076898839974094
20,220,51.26210428536938,0.28337663506879207,-0.6293865755384429,0.7741204073450862,81,522621.0428536938,0.4502425791753854
20,221,51.96407926888576,0.2844569395245038,-0.6293865755384429,0.77498292739885,79,529640.7926888576,0.45195901943277017
20,222,60.81085089377516,0.2970300184996617,-0.6284226923960259,0.7959263134035487,77,618108.5089377516,0.4726596001286285
20,223,58.2694366748588,0.29360039797894566,-0.6284226923960258,0.7901270351926887,77,592694.366748588,0.46720209427752746
20,224,58.2694366748588,0.29360039797894566,-0.6284226923960258,0.7901270351926887,77,592694.366748588,0.46720209427752746
20,225,62.178267393204486,0.29882103959798156,-0.6046431711662708,0.7989282415272758,77,631782.6739320449,0.4942105589675283
20,226,68.14360286365954,0.3062322342100914,-0.6046431711662708,0.8111630059743038,77,691436.0286365954,0.5064676966737471
20,227,59.50449624065319,0.29528395813110553,-0.6046431711662708,0.791437444096878,79,605044.9624065319,0.48836069307050095
20,228,58.16325541174791,0.2934541273781486,-0.604643171166271,0.7885051402827886,79,591632.5541174791,0.4853343945191958
20,229,60.70011668420501,0.2968833601031784,-0.604643171166271,0.7942765825354842,79,617001.16684205,0.491005892831854
20,230,60.70011668420501,0.2968833601031784,-0.604643171166271,0.7942765825354842,79,617001.16684205,0.491005892831854
20,231,62.40633556064257,0.299116220310806,-0.6046431711662708,0.7979841647567636,77,634063.3556064257,0.4946987489064886
20,232,65.12667996349956,0.3025623826130699,-0.6046431711662708,0.8033168311821463,73,661266.7996349955,0.5003982465054059
20,233,73.47352867394908,0.31236359906178035,-0.6046431711662708,0.8192033103643394,73,744735.2867394907,0.5166081648772702
20,234,70.41147594424118,0.3088934333248381,-0.6046431711662709,0.8134337940779637,73,714114.7594424117,0.510868968765539
20,235,70.41147594424118,0.3088934333248381,-0.6046431711662709,0.8134337940779637,73,714114.7594424117,0.510868968765539
20,236,68.14209557859125,0.3062304384708032,-0.6046431711662709,0.8089795446221846,75,691420.9557859125,0.5064647267579788
20,237,73.67019602330896,0.3125818835523373,-0.5883061195631518,0.8191883251654118,73,746701.9602330896,0.5313252287507153
20,238,73.67019602330896,0.3125818835523373,-0.5883061195631518,0.8191883251654118,73,746701.9602330896,0.5313252287507153
20,239,72.73240435531179,0.31153613074104447,-0.5883061195631517,0.817338663208763,71,737324.0435531179,0.5295476629962246
20,240,71.98276316229341,0.3106911873906619,-0.5950167216098512,0.8159672425201707,73,729827.6316229341,0.5221553884234874
20,241,72.16169333618018,0.31089360133289734,-0.5829684284792225,0.8164607738249442,73,731616.9333618018,0.5332940621568804
20,242,71.24068014510657,0.3098467158174696,-0.5829684284792225,0.8147235362315968,75,722406.8014510657,0.5314982779183433
20,243,71.24068014510657,0.3098467158174696,-0.5829684284792225,0.8147235362315968,75,722406.8014510657,0.5314982779183433
20,244,84.32409967262174,0.3236686933637636,-0.5829684284792227,0.8362838433076658,75,853240.9967262174,0.5552079281687882
20,245,85.04153955547285,0.32436783204356456,-0.5833252872897189,0.8374086442143709,77,860415.3955547285,0.5560668105966432
20,246,86.63667885983483,0.3259029110333771,-0.5833252872897188,0.8398795448488804,77,876366.7885983483,0.5586984108774145
20,247,76.00755545608337,0.3151357113775468,-0.5833252872897188,0.8220858666450784,77,770075.5545608337,0.5402400997250598
20,248,76.48360650448386,0.3156469354376594,-0.5833252872897187,0.8229104329785412,77,774836.0650448386,0.5411164959164335
20,249,64.99143151253904,0.30239421372742803,-0.6250069173881547,0.800701842542419,77,659914.3151253903,0.48382538707108247
20,250,61.763799768075756,0.2982820435189155,-0.6309098610620842,0.7942485613278678,75,627637.9976807575,0.4727807598644639
20,251,58.15964996988351,0.2934491563648429,-0.630909861062084,0.7859510547492048,77,591596.4996988351,0.4651205734379326
20,252,58.15964996988351,0.2934491563648429,-0.630909861062084,0.7859510547492048,77,591596.4996988351,0.4651205734379326
20,253,65.23973505954943,0.3027027090258607,-0.6043507159289545,0.8009448508837542,73,662397.3505954943,0.5008725911089108
20,254,68.7379314461855,0.30693745876536416,-0.6043507159289545,0.8072455454202613,73,697379.314461855,0.5078796974593917
20,255,70.4460698638507,0.30893341054328727,-0.6043507159289547,0.8104667348727383,73,714460.6986385069,0.5111823356880152
20,256,57.780110873978806,0.29292427148773603,-0.6228801542795386,0.7842197355315008,75,587801.1087397881,0.4702738873203469
20,257,58.16539607105203,0.2934570786840147,-0.6082476523713838,0.784750711071405,71,591653.9607105203,0.4824631505603177
20,258,58.16539607105203,0.2934570786840147,-0.6082476523713838,0.784750711071405,71,591653.9607105203,0.4824631505603177
20,259,51.61435900571529,0.28392042554797947,-0.6258917700673656,0.7693088173790064,73,526143.5900571529,0.4536254335432797
20,260,51.61435900571529,0.28392042554797947,-0.6258917700673656,0.7693088173790064,73,526143.5900571529,0.4536254335432797
20,261,46.549384561936215,0.27575093296219166,-0.6258917700673656,0.7554712673553144,73,475493.84561936214,0.44057286922387906
20,262,56.655770259839706,0.29135051236268006,-0.5554700790464734,0.7811119319503826,73,576557.702598397,0.5245116224132466
20,263,55.09991132317339,0.2891246472587776,-0.5686851053166697,0.7774108807268303,75,560999.1132317339,0.5084090378941434
20,264,53.51276252618483,0.28679360803795384,-0.5686851053166697,0.773468594813159,75,545127.6252618483,0.5043100396980753
20,265,47.771051375298335,0.2777934985651811,-0.5660199328285824,0.7581343797289087,73,487710.51375298336,0.49078395027001653
20,266,46.83539662285154,0.27623350220545007,-0.5660199328285824,0.755556712780766,73,478353.9662285154,0.48802787001691444
20,267,50.30368729934906,0.2818795160729519,-0.5518849609532581,0.7648049838207133,73,513036.8729934906,0.5107577412257582
20,268,47.210722973505646,0.2768626804133649,-0.5673518011096518,0.7557689188130849,73,482107.22973505646,0.487991189720143
20,269,47.210722973505646,0.2768626804133649,-0.5673518011096518,0.7557689188130849,73,482107.22973505646,0.487991189720143
20,270,43.50114279413169,0.2704317376159264,-0.6018303233810789,0.7449055481025576,73,445011.4279413169,0.4493488066480975
20,271,42.83984345540519,0.26923280343568234,-0.6018303233810789,0.7428445418135184,73,438398.4345540519,0.4473566601349267
20,272,42.04332440815326,0.2677660133590407,-0.6046381173417048,0.7403963746891754,75,430433.24408153264,0.44285334595886156
20,273,41.67286319620449,0.2670751241688434,-0.6046381173417048,0.7392092493255779,79,426728.6319620449,0.44171069687607656
20,274,39.33367912684185,0.2625783330643474,-0.6046381173417048,0.7314958776780601,79,403336.79126841854,0.434273535745273
20,275,37.71583564650453,0.25932295939154626,-0.6290101860833053,0.72597705493958,79,387158.3564650453,0.4122714784736441
20,276,36.27549193160615,0.2563156560779811,-0.6290101860833051,0.7210243271047174,79,372754.9193160615,0.4074904695486682
20,277,36.61207943221036,0.2570280465374435,-0.6256602494964199,0.7222085565961875,79,376120.79432210355,0.4108108941623185
20,278,38.091207283561474,0.26008947363548773,-0.6256602494964199,0.7272935724383391,77,390912.07283561473,0.4157040084372118
20,279,38.091207283561474,0.26008947363548773,-0.6256602494964199,0.7272935724383391,77,390912.07283561473,0.4157040084372118
20,280,23.670174913041944,0.2240372797525061,-0.6678936655172436,0.6637471730304444,77,246701.74913041943,0.33543854556398983
20,281,24.72864665822062,0.2272843962147375,-0.6678936655172436,0.6690329371621062,73,257286.4665822062,0.34030027225773934
20,282,31.256650942842633,0.24491056452791016,-0.6678936655172436,0.69797107346139,67,322566.50942842633,0.3666909527255983
20,283,33.82296203208769,0.25093508818530363,-0.6678936655172436,0.7076479282809532,67,348229.6203208769,0.37571113657885863
20,284,34.32743772519954,0.2520702411505724,-0.6678936655172436,0.7095376515014553,65,353274.3772519954,0.3774107379134359
20,285,35.503547688574194,0.254658795077483,-0.6678936655172436,0.7138036626422068,63,365035.4768857419,0.3812864355889123
20,286,35.503547688574194,0.254658795077483,-0.6678936655172436,0.7138036626422068,63,365035.4768857419,0.3812864355889123
20,287,37.46936869270606,0.25881587430126474,-0.6678936655172436,0.7205038654608613,65,384693.68692706065,0.38751059886281053
20,288,37.874459258536206,0.25964771690549515,-0.664396515771272,0.7217477139121556,69,388744.592585362,0.3908023458011068
20,289,37.874459258536206,0.25964771690549515,-0.664396515771272,0.7217477139121556,69,388744.592585362,0.3908023458011068
20,290,39.61695494588222,0.2631357116191533,-0.6493535380660977,0.7273670282081204,69,406169.54945882224,0.4052271931909743
20,291,39.61695494588222,0.2631357116191533,-0.6493535380660977,0.7273670282081204,69,406169.54945882224,0.4052271931909743
20,292,40.14706826296201,0.26416905628165965,-0.6493535380660977,0.7290448202937885,71,411470.6826296201,0.40681853689194786
20,293,39.626484425288055,0.26315439860085665,-0.6493535380660977,0.7273923298651741,71,406264.84425288055,0.40525597101477584
20,294,39.626484425288055,0.26315439860085665,-0.6493535380660977,0.7273923298651741,71,406264.84425288055,0.40525597101477584
20,295,35.52165577978163,0.25469803583568384,-0.6493535380660977,0.7130498303762018,71,365216.5577978163,0.3922332302896579
20,296,33.98228245919281,0.25129524074482346,-0.6520348034750487,0.7074465041944549,73,349822.8245919281,0.38540157581395074
